timestamp,solar_generation_mw,renewable_generation_mw
2023-07-21 11:00:00,199.24,257.91
2023-07-21 12:00:00,210.69,262.62
2023-07-21 13:00:00,207.6,241.01
2023-07-21 14:00:00,161.8,206.26
2023-07-21 15:00:00,106.09,137.24
2023-07-21 16:00:00,56.72,115.3
2023-07-21 17:00:00,12.54,48.92
2023-07-21 18:00:00,0.0,53.44
2023-07-21 19:00:00,0.0,47.94
2023-07-21 20:00:00,0.0,35.32
2023-07-21 21:00:00,0.0,54.42
2023-07-21 22:00:00,0.0,40.6
2023-07-21 23:00:00,0.0,43.83
2023-07-22 00:00:00,0.0,41.62
2023-07-22 01:00:00,0.0,45.64
2023-07-22 02:00:00,0.0,44.4
2023-07-22 03:00:00,0.0,38.24
2023-07-22 04:00:00,0.0,42.74
2023-07-22 05:00:00,0.0,57.25
2023-07-22 06:00:00,0.0,57.49
2023-07-22 07:00:00,14.15,67.21
2023-07-22 08:00:00,49.98,103.69
2023-07-22 09:00:00,99.32,129.91
2023-07-22 10:00:00,145.55,176.2
2023-07-22 11:00:00,213.35,273.35
2023-07-22 12:00:00,220.54,253.78
2023-07-22 13:00:00,211.38,263.69
2023-07-22 14:00:00,151.21,196.28
2023-07-22 15:00:00,108.06,138.78
2023-07-22 16:00:00,52.27,104.24
2023-07-22 17:00:00,13.08,56.39
2023-07-22 18:00:00,0.0,52.07
2023-07-22 19:00:00,0.0,58.93
2023-07-22 20:00:00,0.0,55.45
2023-07-22 21:00:00,0.0,48.65
2023-07-22 22:00:00,0.0,47.51
2023-07-22 23:00:00,0.0,48.1
2023-07-23 00:00:00,0.0,46.36
2023-07-23 01:00:00,0.0,31.78
2023-07-23 02:00:00,0.0,50.95
2023-07-23 03:00:00,0.0,51.49
2023-07-23 04:00:00,0.0,45.37
2023-07-23 05:00:00,0.0,56.11
2023-07-23 06:00:00,0.0,40.88
2023-07-23 07:00:00,12.58,44.35
2023-07-23 08:00:00,50.62,94.48
2023-07-23 09:00:00,97.17,132.85
2023-07-23 10:00:00,147.85,201.27
2023-07-23 11:00:00,206.14,247.63
2023-07-23 12:00:00,194.58,227.91
2023-07-23 13:00:00,178.05,219.79
2023-07-23 14:00:00,141.75,181.76
2023-07-23 15:00:00,114.65,159.88
2023-07-23 16:00:00,55.8,89.68
2023-07-23 17:00:00,13.32,71.72
2023-07-23 18:00:00,0.0,49.45
2023-07-23 19:00:00,0.0,59.28
2023-07-23 20:00:00,0.0,46.52
2023-07-23 21:00:00,0.0,39.16
2023-07-23 22:00:00,0.0,45.96
2023-07-23 23:00:00,0.0,31.64
2023-07-24 00:00:00,0.0,33.37
2023-07-24 01:00:00,0.0,30.22
2023-07-24 02:00:00,0.0,56.53
2023-07-24 03:00:00,0.0,50.14
2023-07-24 04:00:00,0.0,38.95
2023-07-24 05:00:00,0.0,36.63
2023-07-24 06:00:00,0.0,57.59
2023-07-24 07:00:00,13.41,53.06
2023-07-24 08:00:00,56.15,112.95
2023-07-24 09:00:00,113.61,152.4
2023-07-24 10:00:00,144.22,187.42
2023-07-24 11:00:00,186.62,243.14
2023-07-24 12:00:00,188.61,237.63
2023-07-24 13:00:00,211.67,270.97
2023-07-24 14:00:00,161.7,220.2
2023-07-24 15:00:00,95.16,135.94
2023-07-24 16:00:00,46.85,106.29
2023-07-24 17:00:00,15.19,46.03
2023-07-24 18:00:00,0.0,41.01
2023-07-24 19:00:00,0.0,37.76
2023-07-24 20:00:00,0.0,55.41
2023-07-24 21:00:00,0.0,34.81
2023-07-24 22:00:00,0.0,53.72
2023-07-24 23:00:00,0.0,46.63
2023-07-25 00:00:00,0.0,41.32
2023-07-25 01:00:00,0.0,34.37
2023-07-25 02:00:00,0.0,59.93
2023-07-25 03:00:00,0.0,48.54
2023-07-25 04:00:00,0.0,43.18
2023-07-25 05:00:00,0.0,41.13
2023-07-25 06:00:00,0.0,54.64
2023-07-25 07:00:00,14.92,63.41
2023-07-25 08:00:00,56.52,95.5
2023-07-25 09:00:00,108.98,151.11
2023-07-25 10:00:00,160.05,219.99
2023-07-25 11:00:00,214.89,260.27
2023-07-25 12:00:00,212.25,269.17
2023-07-25 13:00:00,214.94,268.3
2023-07-25 14:00:00,142.4,182.08
2023-07-25 15:00:00,113.22,166.27
2023-07-25 16:00:00,54.91,104.95
2023-07-25 17:00:00,13.75,55.85
2023-07-25 18:00:00,0.0,38.81
2023-07-25 19:00:00,0.0,50.54
2023-07-25 20:00:00,0.0,51.79
2023-07-25 21:00:00,0.0,55.34
2023-07-25 22:00:00,0.0,39.6
2023-07-25 23:00:00,0.0,52.26
2023-07-26 00:00:00,0.0,33.19
2023-07-26 01:00:00,0.0,34.14
2023-07-26 02:00:00,0.0,42.52
2023-07-26 03:00:00,0.0,31.66
2023-07-26 04:00:00,0.0,58.43
2023-07-26 05:00:00,0.0,57.06
2023-07-26 06:00:00,0.0,55.15
2023-07-26 07:00:00,14.03,65.09
2023-07-26 08:00:00,56.51,103.82
2023-07-26 09:00:00,96.06,126.14
2023-07-26 10:00:00,156.65,215.13
2023-07-26 11:00:00,197.98,239.17
2023-07-26 12:00:00,188.36,245.81
2023-07-26 13:00:00,187.9,239.04
2023-07-26 14:00:00,163.16,200.78
2023-07-26 15:00:00,94.9,136.45
2023-07-26 16:00:00,50.24,101.25
2023-07-26 17:00:00,14.94,51.61
2023-07-26 18:00:00,0.0,31.22
2023-07-26 19:00:00,0.0,36.43
2023-07-26 20:00:00,0.0,52.85
2023-07-26 21:00:00,0.0,53.8
2023-07-26 22:00:00,0.0,53.29
2023-07-26 23:00:00,0.0,34.27
2023-07-27 00:00:00,0.0,46.53
2023-07-27 01:00:00,0.0,42.68
2023-07-27 02:00:00,0.0,59.74
2023-07-27 03:00:00,0.0,49.62
2023-07-27 04:00:00,0.0,58.06
2023-07-27 05:00:00,0.0,34.36
2023-07-27 06:00:00,0.0,53.15
2023-07-27 07:00:00,13.61,62.59
2023-07-27 08:00:00,52.38,112.14
2023-07-27 09:00:00,97.33,155.39
2023-07-27 10:00:00,153.5,197.54
2023-07-27 11:00:00,196.17,234.13
2023-07-27 12:00:00,229.4,286.74
2023-07-27 13:00:00,214.41,274.32
2023-07-27 14:00:00,162.35,205.9
2023-07-27 15:00:00,112.22,142.93
2023-07-27 16:00:00,55.93,100.85
2023-07-27 17:00:00,14.51,55.73
2023-07-27 18:00:00,0.0,30.95
2023-07-27 19:00:00,0.0,42.71
2023-07-27 20:00:00,0.0,42.25
2023-07-27 21:00:00,0.0,36.74
2023-07-27 22:00:00,0.0,37.42
2023-07-27 23:00:00,0.0,47.52
2023-07-28 00:00:00,0.0,39.53
2023-07-28 01:00:00,0.0,54.91
2023-07-28 02:00:00,0.0,33.34
2023-07-28 03:00:00,0.0,47.33
2023-07-28 04:00:00,0.0,34.8
2023-07-28 05:00:00,0.0,45.85
2023-07-28 06:00:00,0.0,49.27
2023-07-28 07:00:00,13.79,59.07
2023-07-28 08:00:00,48.74,92.63
2023-07-28 09:00:00,101.71,151.69
2023-07-28 10:00:00,154.6,207.98
2023-07-28 11:00:00,191.96,229.03
2023-07-28 12:00:00,199.04,230.4
2023-07-28 13:00:00,196.64,251.57
2023-07-28 14:00:00,165.63,208.76
2023-07-28 15:00:00,97.81,153.71
2023-07-28 16:00:00,47.37,89.35
2023-07-28 17:00:00,15.05,56.85
2023-07-28 18:00:00,0.0,37.98
2023-07-28 19:00:00,0.0,48.0
2023-07-28 20:00:00,0.0,34.56
2023-07-28 21:00:00,0.0,49.65
2023-07-28 22:00:00,0.0,43.14
2023-07-28 23:00:00,0.0,40.03
2023-07-29 00:00:00,0.0,37.23
2023-07-29 01:00:00,0.0,54.7
2023-07-29 02:00:00,0.0,41.9
2023-07-29 03:00:00,0.0,52.15
2023-07-29 04:00:00,0.0,43.21
2023-07-29 05:00:00,0.0,32.76
2023-07-29 06:00:00,0.0,45.23
2023-07-29 07:00:00,13.88,68.37
2023-07-29 08:00:00,56.77,110.37
2023-07-29 09:00:00,106.32,152.56
2023-07-29 10:00:00,161.52,200.15
2023-07-29 11:00:00,207.8,263.51
2023-07-29 12:00:00,198.76,255.84
2023-07-29 13:00:00,209.32,252.05
2023-07-29 14:00:00,170.25,203.86
2023-07-29 15:00:00,94.12,134.56
2023-07-29 16:00:00,52.97,93.51
2023-07-29 17:00:00,15.3,52.94
2023-07-29 18:00:00,0.0,49.04
2023-07-29 19:00:00,0.0,30.12
2023-07-29 20:00:00,0.0,51.83
2023-07-29 21:00:00,0.0,41.32
2023-07-29 22:00:00,0.0,59.33
2023-07-29 23:00:00,0.0,50.74
2023-07-30 00:00:00,0.0,31.57
2023-07-30 01:00:00,0.0,32.78
2023-07-30 02:00:00,0.0,32.65
2023-07-30 03:00:00,0.0,58.58
2023-07-30 04:00:00,0.0,50.52
2023-07-30 05:00:00,0.0,42.83
2023-07-30 06:00:00,0.0,56.21
2023-07-30 07:00:00,13.12,64.32
2023-07-30 08:00:00,55.15,93.99
2023-07-30 09:00:00,104.61,141.3
2023-07-30 10:00:00,152.75,211.7
2023-07-30 11:00:00,202.93,258.33
2023-07-30 12:00:00,210.79,247.96
2023-07-30 13:00:00,203.74,248.76
2023-07-30 14:00:00,146.09,188.46
2023-07-30 15:00:00,107.47,159.53
2023-07-30 16:00:00,49.43,105.71
2023-07-30 17:00:00,13.65,51.78
2023-07-30 18:00:00,0.0,54.13
2023-07-30 19:00:00,0.0,40.62
2023-07-30 20:00:00,0.0,44.5
2023-07-30 21:00:00,0.0,36.68
2023-07-30 22:00:00,0.0,50.58
2023-07-30 23:00:00,0.0,53.43
2023-07-31 00:00:00,0.0,40.18
2023-07-31 01:00:00,0.0,58.35
2023-07-31 02:00:00,0.0,30.92
2023-07-31 03:00:00,0.0,33.99
2023-07-31 04:00:00,0.0,47.66
2023-07-31 05:00:00,0.0,51.04
2023-07-31 06:00:00,0.0,46.62
2023-07-31 07:00:00,13.47,60.09
2023-07-31 08:00:00,54.0,113.18
2023-07-31 09:00:00,103.53,152.98
2023-07-31 10:00:00,159.33,198.86
2023-07-31 11:00:00,184.86,244.5
2023-07-31 12:00:00,196.1,249.81
2023-07-31 13:00:00,180.49,234.62
2023-07-31 14:00:00,146.38,205.39
2023-07-31 15:00:00,108.59,141.29
2023-07-31 16:00:00,54.37,102.48
2023-07-31 17:00:00,13.52,51.34
2023-07-31 18:00:00,0.0,52.24
2023-07-31 19:00:00,0.0,39.82
2023-07-31 20:00:00,0.0,56.29
2023-07-31 21:00:00,0.0,38.06
2023-07-31 22:00:00,0.0,32.1
2023-07-31 23:00:00,0.0,48.0
2023-08-01 00:00:00,0.0,33.21
2023-08-01 01:00:00,0.0,38.3
2023-08-01 02:00:00,0.0,45.22
2023-08-01 03:00:00,0.0,38.59
2023-08-01 04:00:00,0.0,36.45
2023-08-01 05:00:00,0.0,51.1
2023-08-01 06:00:00,0.0,55.19
2023-08-01 07:00:00,14.24,58.74
2023-08-01 08:00:00,49.62,103.38
2023-08-01 09:00:00,97.83,135.1
2023-08-01 10:00:00,168.02,220.26
2023-08-01 11:00:00,199.63,230.8
2023-08-01 12:00:00,192.6,237.6
2023-08-01 13:00:00,205.11,249.03
2023-08-01 14:00:00,140.82,176.35
2023-08-01 15:00:00,106.45,157.28
2023-08-01 16:00:00,47.12,78.42
2023-08-01 17:00:00,13.3,45.81
2023-08-01 18:00:00,0.0,33.71
2023-08-01 19:00:00,0.0,49.45
2023-08-01 20:00:00,0.0,53.32
2023-08-01 21:00:00,0.0,59.12
2023-08-01 22:00:00,0.0,58.45
2023-08-01 23:00:00,0.0,38.2
2023-08-02 00:00:00,0.0,30.88
2023-08-02 01:00:00,0.0,39.88
2023-08-02 02:00:00,0.0,51.25
2023-08-02 03:00:00,0.0,31.79
2023-08-02 04:00:00,0.0,40.79
2023-08-02 05:00:00,0.0,38.94
2023-08-02 06:00:00,0.0,51.18
2023-08-02 07:00:00,14.47,60.53
2023-08-02 08:00:00,56.77,89.86
2023-08-02 09:00:00,96.79,138.29
2023-08-02 10:00:00,161.89,209.41
2023-08-02 11:00:00,177.51,236.26
2023-08-02 12:00:00,200.42,241.19
2023-08-02 13:00:00,200.07,258.42
2023-08-02 14:00:00,162.12,220.76
2023-08-02 15:00:00,97.63,146.19
2023-08-02 16:00:00,55.87,101.14
2023-08-02 17:00:00,13.59,73.13
2023-08-02 18:00:00,0.0,42.33
2023-08-02 19:00:00,0.0,56.2
2023-08-02 20:00:00,0.0,57.01
2023-08-02 21:00:00,0.0,59.41
2023-08-02 22:00:00,0.0,56.55
2023-08-02 23:00:00,0.0,31.53
2023-08-03 00:00:00,0.0,57.89
2023-08-03 01:00:00,0.0,42.85
2023-08-03 02:00:00,0.0,49.55
2023-08-03 03:00:00,0.0,41.83
2023-08-03 04:00:00,0.0,54.41
2023-08-03 05:00:00,0.0,47.28
2023-08-03 06:00:00,0.0,35.81
2023-08-03 07:00:00,13.07,56.28
2023-08-03 08:00:00,46.8,97.59
2023-08-03 09:00:00,100.01,146.73
2023-08-03 10:00:00,142.56,177.68
2023-08-03 11:00:00,200.04,239.21
2023-08-03 12:00:00,196.45,233.32
2023-08-03 13:00:00,183.29,231.98
2023-08-03 14:00:00,145.78,186.66
2023-08-03 15:00:00,108.63,154.04
2023-08-03 16:00:00,53.32,90.85
2023-08-03 17:00:00,15.28,57.7
2023-08-03 18:00:00,0.0,57.13
2023-08-03 19:00:00,0.0,49.66
2023-08-03 20:00:00,0.0,48.42
2023-08-03 21:00:00,0.0,56.6
2023-08-03 22:00:00,0.0,31.76
2023-08-03 23:00:00,0.0,55.13
2023-08-04 00:00:00,0.0,50.34
2023-08-04 01:00:00,0.0,40.8
2023-08-04 02:00:00,0.0,37.69
2023-08-04 03:00:00,0.0,33.14
2023-08-04 04:00:00,0.0,58.23
2023-08-04 05:00:00,0.0,34.26
2023-08-04 06:00:00,0.0,50.73
2023-08-04 07:00:00,14.62,49.44
2023-08-04 08:00:00,55.71,101.02
2023-08-04 09:00:00,112.17,144.79
2023-08-04 10:00:00,141.66,190.77
2023-08-04 11:00:00,180.63,226.38
2023-08-04 12:00:00,187.62,241.02
2023-08-04 13:00:00,211.4,266.57
2023-08-04 14:00:00,171.88,228.97
2023-08-04 15:00:00,103.27,145.22
2023-08-04 16:00:00,56.61,114.42
2023-08-04 17:00:00,15.39,68.44
2023-08-04 18:00:00,0.0,58.35
2023-08-04 19:00:00,0.0,58.41
2023-08-04 20:00:00,0.0,49.98
2023-08-04 21:00:00,0.0,55.72
2023-08-04 22:00:00,0.0,46.84
2023-08-04 23:00:00,0.0,58.32
2023-08-05 00:00:00,0.0,32.82
2023-08-05 01:00:00,0.0,55.92
2023-08-05 02:00:00,0.0,31.67
2023-08-05 03:00:00,0.0,40.17
2023-08-05 04:00:00,0.0,34.06
2023-08-05 05:00:00,0.0,44.37
2023-08-05 06:00:00,0.0,58.56
2023-08-05 07:00:00,14.18,71.11
2023-08-05 08:00:00,49.81,80.59
2023-08-05 09:00:00,110.56,161.63
2023-08-05 10:00:00,158.25,212.71
2023-08-05 11:00:00,208.96,256.6
2023-08-05 12:00:00,229.5,281.09
2023-08-05 13:00:00,202.26,243.1
2023-08-05 14:00:00,140.32,177.55
2023-08-05 15:00:00,110.31,161.61
2023-08-05 16:00:00,50.39,99.16
2023-08-05 17:00:00,13.1,51.01
2023-08-05 18:00:00,0.0,42.4
2023-08-05 19:00:00,0.0,37.35
2023-08-05 20:00:00,0.0,44.61
2023-08-05 21:00:00,0.0,41.61
2023-08-05 22:00:00,0.0,51.89
2023-08-05 23:00:00,0.0,58.86
2023-08-06 00:00:00,0.0,47.75
2023-08-06 01:00:00,0.0,47.73
2023-08-06 02:00:00,0.0,40.95
2023-08-06 03:00:00,0.0,46.94
2023-08-06 04:00:00,0.0,39.58
2023-08-06 05:00:00,0.0,30.03
2023-08-06 06:00:00,0.0,42.88
2023-08-06 07:00:00,13.98,46.49
2023-08-06 08:00:00,55.96,91.07
2023-08-06 09:00:00,102.53,157.74
2023-08-06 10:00:00,155.36,213.29
2023-08-06 11:00:00,183.07,234.53
2023-08-06 12:00:00,230.03,276.52
2023-08-06 13:00:00,202.89,244.69
2023-08-06 14:00:00,165.04,222.31
2023-08-06 15:00:00,108.97,167.05
2023-08-06 16:00:00,53.23,100.54
2023-08-06 17:00:00,13.42,64.71
2023-08-06 18:00:00,0.0,49.39
2023-08-06 19:00:00,0.0,36.99
2023-08-06 20:00:00,0.0,46.32
2023-08-06 21:00:00,0.0,52.68
2023-08-06 22:00:00,0.0,58.18
2023-08-06 23:00:00,0.0,34.7
2023-08-07 00:00:00,0.0,33.82
2023-08-07 01:00:00,0.0,42.39
2023-08-07 02:00:00,0.0,33.77
2023-08-07 03:00:00,0.0,59.41
2023-08-07 04:00:00,0.0,42.73
2023-08-07 05:00:00,0.0,46.01
2023-08-07 06:00:00,0.0,43.47
2023-08-07 07:00:00,15.43,60.09
2023-08-07 08:00:00,46.85,84.13
2023-08-07 09:00:00,115.03,174.7
2023-08-07 10:00:00,147.2,195.66
2023-08-07 11:00:00,177.63,224.95
2023-08-07 12:00:00,192.54,247.1
2023-08-07 13:00:00,213.05,248.24
2023-08-07 14:00:00,155.52,188.58
2023-08-07 15:00:00,100.96,132.91
2023-08-07 16:00:00,49.66,109.37
2023-08-07 17:00:00,12.66,68.43
2023-08-07 18:00:00,0.0,45.87
2023-08-07 19:00:00,0.0,43.56
2023-08-07 20:00:00,0.0,57.95
2023-08-07 21:00:00,0.0,35.97
2023-08-07 22:00:00,0.0,35.39
2023-08-07 23:00:00,0.0,52.46
2023-08-08 00:00:00,0.0,51.77
2023-08-08 01:00:00,0.0,50.98
2023-08-08 02:00:00,0.0,30.78
2023-08-08 03:00:00,0.0,37.8
2023-08-08 04:00:00,0.0,55.2
2023-08-08 05:00:00,0.0,48.03
2023-08-08 06:00:00,0.0,38.88
2023-08-08 07:00:00,13.29,71.69
2023-08-08 08:00:00,54.76,88.57
2023-08-08 09:00:00,114.13,161.6
2023-08-08 10:00:00,151.25,193.16
2023-08-08 11:00:00,204.25,245.54
2023-08-08 12:00:00,212.46,263.77
2023-08-08 13:00:00,182.49,240.82
2023-08-08 14:00:00,152.0,194.58
2023-08-08 15:00:00,108.87,157.13
2023-08-08 16:00:00,51.59,101.08
2023-08-08 17:00:00,15.19,69.2
2023-08-08 18:00:00,0.0,37.75
2023-08-08 19:00:00,0.0,42.58
2023-08-08 20:00:00,0.0,46.61
2023-08-08 21:00:00,0.0,31.33
2023-08-08 22:00:00,0.0,53.09
2023-08-08 23:00:00,0.0,39.7
2023-08-09 00:00:00,0.0,38.48
2023-08-09 01:00:00,0.0,37.78
2023-08-09 02:00:00,0.0,38.5
2023-08-09 03:00:00,0.0,40.14
2023-08-09 04:00:00,0.0,48.14
2023-08-09 05:00:00,0.0,47.51
2023-08-09 06:00:00,0.0,36.19
2023-08-09 07:00:00,14.96,47.74
2023-08-09 08:00:00,52.39,98.01
2023-08-09 09:00:00,106.13,162.7
2023-08-09 10:00:00,160.84,220.05
2023-08-09 11:00:00,210.24,246.68
2023-08-09 12:00:00,197.61,237.95
2023-08-09 13:00:00,190.55,237.14
2023-08-09 14:00:00,147.92,184.59
2023-08-09 15:00:00,101.89,152.05
2023-08-09 16:00:00,54.32,113.6
2023-08-09 17:00:00,13.12,54.91
2023-08-09 18:00:00,0.0,50.7
2023-08-09 19:00:00,0.0,47.77
2023-08-09 20:00:00,0.0,46.19
2023-08-09 21:00:00,0.0,32.27
2023-08-09 22:00:00,0.0,56.8
2023-08-09 23:00:00,0.0,48.77
2023-08-10 00:00:00,0.0,47.15
2023-08-10 01:00:00,0.0,46.19
2023-08-10 02:00:00,0.0,41.76
2023-08-10 03:00:00,0.0,37.64
2023-08-10 04:00:00,0.0,52.66
2023-08-10 05:00:00,0.0,45.29
2023-08-10 06:00:00,0.0,41.97
2023-08-10 07:00:00,15.26,56.48
2023-08-10 08:00:00,51.3,100.02
2023-08-10 09:00:00,111.14,161.19
2023-08-10 10:00:00,168.3,201.72
2023-08-10 11:00:00,212.43,269.55
2023-08-10 12:00:00,209.84,258.58
2023-08-10 13:00:00,183.21,226.65
2023-08-10 14:00:00,146.94,177.6
2023-08-10 15:00:00,115.08,152.85
2023-08-10 16:00:00,53.27,92.28
2023-08-10 17:00:00,13.62,55.55
2023-08-10 18:00:00,0.0,49.12
2023-08-10 19:00:00,0.0,58.83
2023-08-10 20:00:00,0.0,42.86
2023-08-10 21:00:00,0.0,59.2
2023-08-10 22:00:00,0.0,50.03
2023-08-10 23:00:00,0.0,48.21
2023-08-11 00:00:00,0.0,37.11
2023-08-11 01:00:00,0.0,31.89
2023-08-11 02:00:00,0.0,55.56
2023-08-11 03:00:00,0.0,47.22
2023-08-11 04:00:00,0.0,42.43
2023-08-11 05:00:00,0.0,54.36
2023-08-11 06:00:00,0.0,53.51
2023-08-11 07:00:00,13.49,71.12
2023-08-11 08:00:00,49.7,83.83
2023-08-11 09:00:00,108.86,143.75
2023-08-11 10:00:00,171.58,221.25
2023-08-11 11:00:00,183.95,220.21
2023-08-11 12:00:00,227.65,275.89
2023-08-11 13:00:00,211.16,244.47
2023-08-11 14:00:00,170.79,216.39
2023-08-11 15:00:00,108.21,149.4
2023-08-11 16:00:00,47.4,106.14
2023-08-11 17:00:00,15.46,56.4
2023-08-11 18:00:00,0.0,35.03
2023-08-11 19:00:00,0.0,34.64
2023-08-11 20:00:00,0.0,32.19
2023-08-11 21:00:00,0.0,41.74
2023-08-11 22:00:00,0.0,31.57
2023-08-11 23:00:00,0.0,41.84
2023-08-12 00:00:00,0.0,34.15
2023-08-12 01:00:00,0.0,51.92
2023-08-12 02:00:00,0.0,55.0
2023-08-12 03:00:00,0.0,50.63
2023-08-12 04:00:00,0.0,36.01
2023-08-12 05:00:00,0.0,53.01
2023-08-12 06:00:00,0.0,52.78
2023-08-12 07:00:00,14.2,55.2
2023-08-12 08:00:00,47.67,102.5
2023-08-12 09:00:00,114.17,164.15
2023-08-12 10:00:00,172.08,230.1
2023-08-12 11:00:00,182.46,234.4
2023-08-12 12:00:00,202.37,247.0
2023-08-12 13:00:00,180.92,240.16
2023-08-12 14:00:00,164.21,202.22
2023-08-12 15:00:00,101.67,144.34
2023-08-12 16:00:00,54.97,112.74
2023-08-12 17:00:00,13.47,57.65
2023-08-12 18:00:00,0.0,41.8
2023-08-12 19:00:00,0.0,45.13
2023-08-12 20:00:00,0.0,33.17
2023-08-12 21:00:00,0.0,35.03
2023-08-12 22:00:00,0.0,42.03
2023-08-12 23:00:00,0.0,57.45
2023-08-13 00:00:00,0.0,40.48
2023-08-13 01:00:00,0.0,37.49
2023-08-13 02:00:00,0.0,52.29
2023-08-13 03:00:00,0.0,58.47
2023-08-13 04:00:00,0.0,43.77
2023-08-13 05:00:00,0.0,30.26
2023-08-13 06:00:00,0.0,42.45
2023-08-13 07:00:00,14.51,52.84
2023-08-13 08:00:00,46.78,87.11
2023-08-13 09:00:00,109.01,150.8
2023-08-13 10:00:00,147.48,191.4
2023-08-13 11:00:00,205.36,238.94
2023-08-13 12:00:00,217.44,267.46
2023-08-13 13:00:00,189.69,248.8
2023-08-13 14:00:00,169.78,209.26
2023-08-13 15:00:00,94.18,133.43
2023-08-13 16:00:00,49.0,95.42
2023-08-13 17:00:00,15.23,71.34
2023-08-13 18:00:00,0.0,42.86
2023-08-13 19:00:00,0.0,31.1
2023-08-13 20:00:00,0.0,46.32
2023-08-13 21:00:00,0.0,31.9
2023-08-13 22:00:00,0.0,58.16
2023-08-13 23:00:00,0.0,56.01
2023-08-14 00:00:00,0.0,36.43
2023-08-14 01:00:00,0.0,50.98
2023-08-14 02:00:00,0.0,47.04
2023-08-14 03:00:00,0.0,54.04
2023-08-14 04:00:00,0.0,44.27
2023-08-14 05:00:00,0.0,35.75
2023-08-14 06:00:00,0.0,32.41
2023-08-14 07:00:00,14.25,50.63
2023-08-14 08:00:00,54.28,109.12
2023-08-14 09:00:00,95.91,137.92
2023-08-14 10:00:00,164.46,199.37
2023-08-14 11:00:00,197.73,247.89
2023-08-14 12:00:00,202.61,257.57
2023-08-14 13:00:00,195.44,244.25
2023-08-14 14:00:00,144.9,175.59
2023-08-14 15:00:00,94.62,151.74
2023-08-14 16:00:00,56.46,110.69
2023-08-14 17:00:00,13.11,58.87
2023-08-14 18:00:00,0.0,50.24
2023-08-14 19:00:00,0.0,33.47
2023-08-14 20:00:00,0.0,56.87
2023-08-14 21:00:00,0.0,34.82
2023-08-14 22:00:00,0.0,35.15
2023-08-14 23:00:00,0.0,57.03
2023-08-15 00:00:00,0.0,44.54
2023-08-15 01:00:00,0.0,41.19
2023-08-15 02:00:00,0.0,46.61
2023-08-15 03:00:00,0.0,59.44
2023-08-15 04:00:00,0.0,33.59
2023-08-15 05:00:00,0.0,52.71
2023-08-15 06:00:00,0.0,33.51
2023-08-15 07:00:00,13.77,60.23
2023-08-15 08:00:00,49.02,91.18
2023-08-15 09:00:00,107.48,154.77
2023-08-15 10:00:00,164.11,219.2
2023-08-15 11:00:00,191.27,233.96
2023-08-15 12:00:00,208.85,255.84
2023-08-15 13:00:00,178.92,218.3
2023-08-15 14:00:00,145.92,187.5
2023-08-15 15:00:00,114.91,162.39
2023-08-15 16:00:00,51.47,98.45
2023-08-15 17:00:00,14.5,57.55
2023-08-15 18:00:00,0.0,51.04
2023-08-15 19:00:00,0.0,31.83
2023-08-15 20:00:00,0.0,46.2
2023-08-15 21:00:00,0.0,46.42
2023-08-15 22:00:00,0.0,52.7
2023-08-15 23:00:00,0.0,59.48
2023-08-16 00:00:00,0.0,53.87
2023-08-16 01:00:00,0.0,45.11
2023-08-16 02:00:00,0.0,35.08
2023-08-16 03:00:00,0.0,47.65
2023-08-16 04:00:00,0.0,55.03
2023-08-16 05:00:00,0.0,57.97
2023-08-16 06:00:00,0.0,35.67
2023-08-16 07:00:00,14.63,71.03
2023-08-16 08:00:00,54.24,104.81
2023-08-16 09:00:00,104.5,153.61
2023-08-16 10:00:00,149.96,182.62
2023-08-16 11:00:00,208.45,266.74
2023-08-16 12:00:00,224.7,264.72
2023-08-16 13:00:00,178.31,216.71
2023-08-16 14:00:00,168.06,217.73
2023-08-16 15:00:00,114.77,155.05
2023-08-16 16:00:00,52.82,106.52
2023-08-16 17:00:00,13.22,72.14
2023-08-16 18:00:00,0.0,30.24
2023-08-16 19:00:00,0.0,30.75
2023-08-16 20:00:00,0.0,56.47
2023-08-16 21:00:00,0.0,49.36
2023-08-16 22:00:00,0.0,52.89
2023-08-16 23:00:00,0.0,53.52
2023-08-17 00:00:00,0.0,42.61
2023-08-17 01:00:00,0.0,53.96
2023-08-17 02:00:00,0.0,58.13
2023-08-17 03:00:00,0.0,35.17
2023-08-17 04:00:00,0.0,52.92
2023-08-17 05:00:00,0.0,39.23
2023-08-17 06:00:00,0.0,42.38
2023-08-17 07:00:00,15.07,45.73
2023-08-17 08:00:00,51.52,101.92
2023-08-17 09:00:00,95.93,149.7
2023-08-17 10:00:00,171.33,204.06
2023-08-17 11:00:00,180.75,239.97
2023-08-17 12:00:00,195.71,228.08
2023-08-17 13:00:00,213.56,270.34
2023-08-17 14:00:00,161.89,208.43
2023-08-17 15:00:00,113.72,163.39
2023-08-17 16:00:00,53.99,109.3
2023-08-17 17:00:00,14.45,59.56
2023-08-17 18:00:00,0.0,45.09
2023-08-17 19:00:00,0.0,45.67
2023-08-17 20:00:00,0.0,40.82
2023-08-17 21:00:00,0.0,43.44
2023-08-17 22:00:00,0.0,54.06
2023-08-17 23:00:00,0.0,42.5
2023-08-18 00:00:00,0.0,30.77
2023-08-18 01:00:00,0.0,38.49
2023-08-18 02:00:00,0.0,36.95
2023-08-18 03:00:00,0.0,53.81
