timestamp,solar_generation_mw,renewable_generation_mw,is_synthetic
2023-11-07 21:00:00,0.0,56.57,True
2023-11-07 22:00:00,0.0,39.05,True
2023-11-07 23:00:00,0.0,44.61,True
2023-11-08 00:00:00,0.0,30.11,True
2023-11-08 01:00:00,0.0,55.79,True
2023-11-08 02:00:00,0.0,39.18,True
2023-11-08 03:00:00,0.0,38.14,True
2023-11-08 04:00:00,0.0,59.93,True
2023-11-08 05:00:00,0.0,47.53,True
2023-11-08 06:00:00,0.0,37.97,True
2023-11-08 07:00:00,22.7,82.28,True
2023-11-08 08:00:00,86.12,123.02,True
2023-11-08 09:00:00,177.37,219.51,True
2023-11-08 10:00:00,237.63,293.46,True
2023-11-08 11:00:00,292.92,349.87,True
2023-11-08 12:00:00,371.08,403.35,True
2023-11-08 13:00:00,341.54,394.67,True
2023-11-08 14:00:00,267.85,315.18,True
2023-11-08 15:00:00,158.23,190.01,True
2023-11-08 16:00:00,91.58,124.75,True
2023-11-08 17:00:00,22.15,67.12,True
2023-11-08 18:00:00,0.0,53.7,True
2023-11-08 19:00:00,0.0,54.22,True
2023-11-08 20:00:00,0.0,55.26,True
2023-11-08 21:00:00,0.0,31.49,True
2023-11-08 22:00:00,0.0,42.84,True
2023-11-08 23:00:00,0.0,55.41,True
2023-11-09 00:00:00,0.0,40.9,True
2023-11-09 01:00:00,0.0,50.87,True
2023-11-09 02:00:00,0.0,47.68,True
2023-11-09 03:00:00,0.0,40.42,True
2023-11-09 04:00:00,0.0,38.29,True
2023-11-09 05:00:00,0.0,49.58,True
2023-11-09 06:00:00,0.0,55.8,True
2023-11-09 07:00:00,23.8,57.15,True
2023-11-09 08:00:00,91.14,134.07,True
2023-11-09 09:00:00,163.91,222.74,True
2023-11-09 10:00:00,274.32,322.11,True
2023-11-09 11:00:00,350.14,396.46,True
2023-11-09 12:00:00,345.29,380.97,True
2023-11-09 13:00:00,302.38,345.34,True
2023-11-09 14:00:00,259.77,311.77,True
2023-11-09 15:00:00,172.67,220.46,True
2023-11-09 16:00:00,93.52,153.32,True
2023-11-09 17:00:00,22.54,79.6,True
2023-11-09 18:00:00,0.0,32.04,True
2023-11-09 19:00:00,0.0,40.02,True
2023-11-09 20:00:00,0.0,36.57,True
2023-11-09 21:00:00,0.0,49.93,True
2023-11-09 22:00:00,0.0,46.66,True
2023-11-09 23:00:00,0.0,44.85,True
2023-11-10 00:00:00,0.0,52.91,True
2023-11-10 01:00:00,0.0,40.0,True
2023-11-10 02:00:00,0.0,41.48,True
2023-11-10 03:00:00,0.0,55.97,True
2023-11-10 04:00:00,0.0,59.17,True
2023-11-10 05:00:00,0.0,53.29,True
2023-11-10 06:00:00,0.0,33.38,True
2023-11-10 07:00:00,21.99,64.67,True
2023-11-10 08:00:00,82.56,139.59,True
2023-11-10 09:00:00,181.08,223.58,True
2023-11-10 10:00:00,249.71,291.13,True
2023-11-10 11:00:00,324.54,375.95,True
2023-11-10 12:00:00,319.38,374.84,True
2023-11-10 13:00:00,300.61,338.48,True
2023-11-10 14:00:00,289.45,325.16,True
2023-11-10 15:00:00,160.12,209.27,True
2023-11-10 16:00:00,85.43,118.19,True
2023-11-10 17:00:00,20.97,53.34,True
2023-11-10 18:00:00,0.0,36.93,True
2023-11-10 19:00:00,0.0,53.33,True
2023-11-10 20:00:00,0.0,55.73,True
2023-11-10 21:00:00,0.0,34.34,True
2023-11-10 22:00:00,0.0,40.11,True
2023-11-10 23:00:00,0.0,34.4,True
2023-11-11 00:00:00,0.0,38.6,True
2023-11-11 01:00:00,0.0,37.18,True
2023-11-11 02:00:00,0.0,53.61,True
2023-11-11 03:00:00,0.0,40.36,True
2023-11-11 04:00:00,0.0,44.87,True
2023-11-11 05:00:00,0.0,50.22,True
2023-11-11 06:00:00,0.0,39.04,True
2023-11-11 07:00:00,21.99,81.34,True
2023-11-11 08:00:00,84.09,134.22,True
2023-11-11 09:00:00,181.34,226.76,True
2023-11-11 10:00:00,247.21,281.45,True
2023-11-11 11:00:00,325.29,370.62,True
2023-11-11 12:00:00,369.72,421.02,True
2023-11-11 13:00:00,354.48,413.61,True
2023-11-11 14:00:00,274.78,307.08,True
2023-11-11 15:00:00,171.31,219.57,True
2023-11-11 16:00:00,89.06,124.5,True
2023-11-11 17:00:00,23.83,64.32,True
2023-11-11 18:00:00,0.0,55.02,True
2023-11-11 19:00:00,0.0,42.66,True
2023-11-11 20:00:00,0.0,45.82,True
2023-11-11 21:00:00,0.0,46.89,True
2023-11-11 22:00:00,0.0,46.89,True
2023-11-11 23:00:00,0.0,36.39,True
2023-11-12 00:00:00,0.0,47.98,True
2023-11-12 01:00:00,0.0,40.04,True
2023-11-12 02:00:00,0.0,49.65,True
2023-11-12 03:00:00,0.0,34.37,True
2023-11-12 04:00:00,0.0,59.82,True
2023-11-12 05:00:00,0.0,53.16,True
2023-11-12 06:00:00,0.0,39.04,True
2023-11-12 07:00:00,22.87,74.51,True
2023-11-12 08:00:00,90.26,141.32,True
2023-11-12 09:00:00,189.12,232.81,True
2023-11-12 10:00:00,271.56,314.81,True
2023-11-12 11:00:00,335.66,379.9,True
2023-11-12 12:00:00,369.96,400.12,True
2023-11-12 13:00:00,306.66,345.55,True
2023-11-12 14:00:00,286.79,332.0,True
2023-11-12 15:00:00,169.81,211.94,True
2023-11-12 16:00:00,86.51,142.54,True
2023-11-12 17:00:00,25.7,81.02,True
2023-11-12 18:00:00,0.0,35.97,True
2023-11-12 19:00:00,0.0,38.06,True
2023-11-12 20:00:00,0.0,47.88,True
2023-11-12 21:00:00,0.0,49.68,True
2023-11-12 22:00:00,0.0,36.08,True
2023-11-12 23:00:00,0.0,52.39,True
2023-11-13 00:00:00,0.0,36.0,True
2023-11-13 01:00:00,0.0,37.89,True
2023-11-13 02:00:00,0.0,39.2,True
2023-11-13 03:00:00,0.0,55.38,True
2023-11-13 04:00:00,0.0,51.96,True
2023-11-13 05:00:00,0.0,45.92,True
2023-11-13 06:00:00,0.0,54.39,True
2023-11-13 07:00:00,22.88,76.32,True
2023-11-13 08:00:00,81.99,127.09,True
2023-11-13 09:00:00,160.75,203.55,True
2023-11-13 10:00:00,263.32,295.72,True
2023-11-13 11:00:00,323.61,373.16,True
2023-11-13 12:00:00,358.0,389.63,True
2023-11-13 13:00:00,298.39,338.93,True
2023-11-13 14:00:00,281.12,337.21,True
2023-11-13 15:00:00,167.79,219.36,True
2023-11-13 16:00:00,88.82,148.32,True
2023-11-13 17:00:00,21.42,67.86,True
2023-11-13 18:00:00,0.0,39.23,True
2023-11-13 19:00:00,0.0,31.41,True
2023-11-13 20:00:00,0.0,31.56,True
2023-11-13 21:00:00,0.0,43.61,True
2023-11-13 22:00:00,0.0,50.77,True
2023-11-13 23:00:00,0.0,51.01,True
2023-11-14 00:00:00,0.0,35.43,True
2023-11-14 01:00:00,0.0,55.74,True
2023-11-14 02:00:00,0.0,41.31,True
2023-11-14 03:00:00,0.0,58.93,True
2023-11-14 04:00:00,0.0,33.54,True
2023-11-14 05:00:00,0.0,55.09,True
2023-11-14 06:00:00,0.0,54.68,True
2023-11-14 07:00:00,24.94,65.78,True
2023-11-14 08:00:00,91.33,138.71,True
2023-11-14 09:00:00,172.02,231.81,True
2023-11-14 10:00:00,250.63,293.02,True
2023-11-14 11:00:00,353.85,392.52,True
2023-11-14 12:00:00,324.04,363.34,True
2023-11-14 13:00:00,343.99,399.79,True
2023-11-14 14:00:00,240.92,289.57,True
2023-11-14 15:00:00,177.28,227.34,True
2023-11-14 16:00:00,90.55,149.33,True
2023-11-14 17:00:00,22.66,61.65,True
2023-11-14 18:00:00,0.0,42.88,True
2023-11-14 19:00:00,0.0,44.21,True
2023-11-14 20:00:00,0.0,32.08,True
2023-11-14 21:00:00,0.0,34.45,True
2023-11-14 22:00:00,0.0,58.06,True
2023-11-14 23:00:00,0.0,32.05,True
2023-11-15 00:00:00,0.0,47.7,True
2023-11-15 01:00:00,0.0,52.64,True
2023-11-15 02:00:00,0.0,30.36,True
2023-11-15 03:00:00,0.0,36.68,True
2023-11-15 04:00:00,0.0,41.31,True
2023-11-15 05:00:00,0.0,45.2,True
2023-11-15 06:00:00,0.0,49.47,True
2023-11-15 07:00:00,22.07,52.83,True
2023-11-15 08:00:00,78.23,118.6,True
2023-11-15 09:00:00,169.71,228.17,True
2023-11-15 10:00:00,237.07,282.97,True
2023-11-15 11:00:00,331.52,382.5,True
2023-11-15 12:00:00,359.81,390.05,True
2023-11-15 13:00:00,335.24,374.91,True
2023-11-15 14:00:00,277.26,312.91,True
2023-11-15 15:00:00,182.76,231.52,True
2023-11-15 16:00:00,90.2,125.48,True
2023-11-15 17:00:00,24.25,76.36,True
2023-11-15 18:00:00,0.0,40.21,True
2023-11-15 19:00:00,0.0,35.0,True
2023-11-15 20:00:00,0.0,38.7,True
2023-11-15 21:00:00,0.0,52.91,True
2023-11-15 22:00:00,0.0,42.28,True
2023-11-15 23:00:00,0.0,51.08,True
2023-11-16 00:00:00,0.0,52.2,True
2023-11-16 01:00:00,0.0,50.23,True
2023-11-16 02:00:00,0.0,50.21,True
2023-11-16 03:00:00,0.0,48.32,True
2023-11-16 04:00:00,0.0,45.55,True
2023-11-16 05:00:00,0.0,35.93,True
2023-11-16 06:00:00,0.0,58.93,True
2023-11-16 07:00:00,23.25,81.25,True
2023-11-16 08:00:00,96.56,141.15,True
2023-11-16 09:00:00,183.06,232.37,True
2023-11-16 10:00:00,247.7,279.11,True
2023-11-16 11:00:00,322.98,376.6,True
2023-11-16 12:00:00,336.73,390.26,True
2023-11-16 13:00:00,336.81,387.68,True
2023-11-16 14:00:00,250.37,294.47,True
2023-11-16 15:00:00,163.09,200.49,True
2023-11-16 16:00:00,79.85,113.65,True
2023-11-16 17:00:00,21.99,69.4,True
2023-11-16 18:00:00,0.0,38.01,True
2023-11-16 19:00:00,0.0,55.83,True
2023-11-16 20:00:00,0.0,45.75,True
2023-11-16 21:00:00,0.0,57.69,True
2023-11-16 22:00:00,0.0,49.05,True
2023-11-16 23:00:00,0.0,30.47,True
2023-11-17 00:00:00,0.0,57.4,True
2023-11-17 01:00:00,0.0,55.72,True
2023-11-17 02:00:00,0.0,49.06,True
2023-11-17 03:00:00,0.0,46.04,True
2023-11-17 04:00:00,0.0,43.59,True
2023-11-17 05:00:00,0.0,44.47,True
2023-11-17 06:00:00,0.0,45.39,True
2023-11-17 07:00:00,21.82,53.57,True
2023-11-17 08:00:00,80.52,118.06,True
2023-11-17 09:00:00,169.93,226.7,True
2023-11-17 10:00:00,247.8,287.39,True
2023-11-17 11:00:00,307.16,353.53,True
2023-11-17 12:00:00,358.22,404.18,True
2023-11-17 13:00:00,357.21,417.07,True
2023-11-17 14:00:00,280.82,334.98,True
2023-11-17 15:00:00,169.87,217.26,True
2023-11-17 16:00:00,84.67,138.2,True
2023-11-17 17:00:00,21.8,58.3,True
2023-11-17 18:00:00,0.0,48.27,True
2023-11-17 19:00:00,0.0,50.66,True
2023-11-17 20:00:00,0.0,30.1,True
2023-11-17 21:00:00,0.0,45.32,True
2023-11-17 22:00:00,0.0,41.31,True
2023-11-17 23:00:00,0.0,53.77,True
2023-11-18 00:00:00,0.0,31.17,True
2023-11-18 01:00:00,0.0,31.46,True
2023-11-18 02:00:00,0.0,48.61,True
2023-11-18 03:00:00,0.0,47.75,True
2023-11-18 04:00:00,0.0,54.93,True
2023-11-18 05:00:00,0.0,47.77,True
2023-11-18 06:00:00,0.0,39.43,True
2023-11-18 07:00:00,22.92,82.25,True
2023-11-18 08:00:00,80.18,134.06,True
2023-11-18 09:00:00,156.83,201.43,True
2023-11-18 10:00:00,243.07,291.04,True
2023-11-18 11:00:00,346.66,377.65,True
2023-11-18 12:00:00,324.85,365.13,True
2023-11-18 13:00:00,309.41,350.91,True
2023-11-18 14:00:00,287.14,320.18,True
2023-11-18 15:00:00,171.98,215.69,True
2023-11-18 16:00:00,83.36,121.72,True
2023-11-18 17:00:00,24.48,73.02,True
2023-11-18 18:00:00,0.0,42.15,True
2023-11-18 19:00:00,0.0,48.2,True
2023-11-18 20:00:00,0.0,56.81,True
2023-11-18 21:00:00,0.0,55.54,True
2023-11-18 22:00:00,0.0,57.6,True
2023-11-18 23:00:00,0.0,38.07,True
2023-11-19 00:00:00,0.0,59.56,True
2023-11-19 01:00:00,0.0,54.49,True
2023-11-19 02:00:00,0.0,53.84,True
2023-11-19 03:00:00,0.0,50.03,True
2023-11-19 04:00:00,0.0,59.5,True
2023-11-19 05:00:00,0.0,43.25,True
2023-11-19 06:00:00,0.0,50.96,True
2023-11-19 07:00:00,24.56,77.1,True
2023-11-19 08:00:00,81.71,122.18,True
2023-11-19 09:00:00,170.83,223.27,True
2023-11-19 10:00:00,274.14,329.14,True
2023-11-19 11:00:00,345.99,393.87,True
2023-11-19 12:00:00,323.1,372.16,True
2023-11-19 13:00:00,352.76,402.06,True
2023-11-19 14:00:00,284.04,344.01,True
2023-11-19 15:00:00,169.62,221.32,True
2023-11-19 16:00:00,88.14,131.79,True
2023-11-19 17:00:00,22.14,59.52,True
2023-11-19 18:00:00,0.0,48.94,True
2023-11-19 19:00:00,0.0,34.26,True
2023-11-19 20:00:00,0.0,42.94,True
2023-11-19 21:00:00,0.0,45.7,True
2023-11-19 22:00:00,0.0,43.15,True
2023-11-19 23:00:00,0.0,55.65,True
2023-11-20 00:00:00,0.0,43.3,True
2023-11-20 01:00:00,0.0,32.48,True
2023-11-20 02:00:00,0.0,59.77,True
2023-11-20 03:00:00,0.0,55.35,True
2023-11-20 04:00:00,0.0,49.8,True
2023-11-20 05:00:00,0.0,52.69,True
2023-11-20 06:00:00,0.0,52.98,True
2023-11-20 07:00:00,21.98,66.65,True
2023-11-20 08:00:00,81.47,134.08,True
2023-11-20 09:00:00,165.45,203.05,True
2023-11-20 10:00:00,240.63,292.25,True
2023-11-20 11:00:00,312.16,357.71,True
2023-11-20 12:00:00,337.25,390.49,True
2023-11-20 13:00:00,307.4,365.63,True
2023-11-20 14:00:00,252.34,285.46,True
2023-11-20 15:00:00,165.24,197.46,True
2023-11-20 16:00:00,86.82,124.33,True
2023-11-20 17:00:00,25.32,70.83,True
2023-11-20 18:00:00,0.0,43.54,True
2023-11-20 19:00:00,0.0,35.88,True
2023-11-20 20:00:00,0.0,35.36,True
2023-11-20 21:00:00,0.0,39.02,True
2023-11-20 22:00:00,0.0,33.25,True
2023-11-20 23:00:00,0.0,35.66,True
2023-11-21 00:00:00,0.0,58.14,True
2023-11-21 01:00:00,0.0,50.0,True
2023-11-21 02:00:00,0.0,57.63,True
2023-11-21 03:00:00,0.0,37.71,True
2023-11-21 04:00:00,0.0,55.71,True
2023-11-21 05:00:00,0.0,40.87,True
2023-11-21 06:00:00,0.0,54.14,True
2023-11-21 07:00:00,21.25,63.4,True
2023-11-21 08:00:00,93.28,141.8,True
2023-11-21 09:00:00,175.46,216.07,True
2023-11-21 10:00:00,238.74,298.47,True
2023-11-21 11:00:00,303.85,341.51,True
2023-11-21 12:00:00,330.16,387.4,True
2023-11-21 13:00:00,344.29,388.01,True
2023-11-21 14:00:00,287.34,318.92,True
2023-11-21 15:00:00,189.29,221.1,True
2023-11-21 16:00:00,85.4,117.02,True
2023-11-21 17:00:00,25.88,83.31,True
2023-11-21 18:00:00,0.0,36.54,True
2023-11-21 19:00:00,0.0,38.3,True
2023-11-21 20:00:00,0.0,43.49,True
2023-11-21 21:00:00,0.0,39.68,True
2023-11-21 22:00:00,0.0,30.64,True
2023-11-21 23:00:00,0.0,49.69,True
2023-11-22 00:00:00,0.0,48.4,True
2023-11-22 01:00:00,0.0,57.13,True
2023-11-22 02:00:00,0.0,44.31,True
2023-11-22 03:00:00,0.0,40.34,True
2023-11-22 04:00:00,0.0,45.35,True
2023-11-22 05:00:00,0.0,35.84,True
2023-11-22 06:00:00,0.0,53.1,True
2023-11-22 07:00:00,21.71,61.26,True
2023-11-22 08:00:00,94.17,139.34,True
2023-11-22 09:00:00,175.97,227.64,True
2023-11-22 10:00:00,266.5,298.59,True
2023-11-22 11:00:00,347.05,404.74,True
2023-11-22 12:00:00,316.72,350.36,True
2023-11-22 13:00:00,340.05,388.18,True
2023-11-22 14:00:00,255.71,301.89,True
2023-11-22 15:00:00,182.28,227.41,True
2023-11-22 16:00:00,80.78,113.46,True
2023-11-22 17:00:00,23.12,80.81,True
2023-11-22 18:00:00,0.0,40.75,True
2023-11-22 19:00:00,0.0,57.26,True
2023-11-22 20:00:00,0.0,41.66,True
2023-11-22 21:00:00,0.0,45.27,True
2023-11-22 22:00:00,0.0,33.49,True
2023-11-22 23:00:00,0.0,52.12,True
2023-11-23 00:00:00,0.0,51.01,True
2023-11-23 01:00:00,0.0,53.83,True
2023-11-23 02:00:00,0.0,39.76,True
2023-11-23 03:00:00,0.0,43.08,True
2023-11-23 04:00:00,0.0,35.05,True
2023-11-23 05:00:00,0.0,58.94,True
2023-11-23 06:00:00,0.0,49.47,True
2023-11-23 07:00:00,24.43,59.16,True
2023-11-23 08:00:00,84.92,116.21,True
2023-11-23 09:00:00,176.88,236.73,True
2023-11-23 10:00:00,258.33,318.03,True
2023-11-23 11:00:00,300.51,342.28,True
2023-11-23 12:00:00,379.18,435.48,True
2023-11-23 13:00:00,314.07,364.43,True
2023-11-23 14:00:00,283.52,336.53,True
2023-11-23 15:00:00,179.53,214.11,True
2023-11-23 16:00:00,79.54,127.98,True
2023-11-23 17:00:00,23.42,60.56,True
2023-11-23 18:00:00,0.0,41.76,True
2023-11-23 19:00:00,0.0,44.87,True
2023-11-23 20:00:00,0.0,41.71,True
2023-11-23 21:00:00,0.0,41.62,True
2023-11-23 22:00:00,0.0,33.47,True
2023-11-23 23:00:00,0.0,55.97,True
2023-11-24 00:00:00,0.0,48.27,True
2023-11-24 01:00:00,0.0,34.38,True
2023-11-24 02:00:00,0.0,42.72,True
2023-11-24 03:00:00,0.0,42.5,True
2023-11-24 04:00:00,0.0,48.02,True
2023-11-24 05:00:00,0.0,48.27,True
2023-11-24 06:00:00,0.0,50.94,True
2023-11-24 07:00:00,21.46,60.61,True
2023-11-24 08:00:00,78.52,122.16,True
2023-11-24 09:00:00,172.2,224.23,True
2023-11-24 10:00:00,243.82,292.76,True
2023-11-24 11:00:00,312.91,354.37,True
2023-11-24 12:00:00,365.74,397.89,True
2023-11-24 13:00:00,315.39,357.13,True
2023-11-24 14:00:00,274.11,310.09,True
2023-11-24 15:00:00,191.26,251.19,True
2023-11-24 16:00:00,93.27,132.26,True
2023-11-24 17:00:00,24.23,56.72,True
2023-11-24 18:00:00,0.0,45.48,True
2023-11-24 19:00:00,0.0,35.29,True
2023-11-24 20:00:00,0.0,39.82,True
2023-11-24 21:00:00,0.0,54.02,True
2023-11-24 22:00:00,0.0,56.11,True
2023-11-24 23:00:00,0.0,45.59,True
2023-11-25 00:00:00,0.0,44.41,True
2023-11-25 01:00:00,0.0,52.52,True
2023-11-25 02:00:00,0.0,54.79,True
2023-11-25 03:00:00,0.0,52.95,True
2023-11-25 04:00:00,0.0,41.53,True
2023-11-25 05:00:00,0.0,49.26,True
2023-11-25 06:00:00,0.0,34.55,True
2023-11-25 07:00:00,22.87,54.57,True
2023-11-25 08:00:00,85.72,138.89,True
2023-11-25 09:00:00,163.65,209.91,True
2023-11-25 10:00:00,236.62,293.55,True
2023-11-25 11:00:00,348.16,393.89,True
2023-11-25 12:00:00,364.75,397.87,True
2023-11-25 13:00:00,349.89,401.35,True
2023-11-25 14:00:00,241.22,300.64,True
2023-11-25 15:00:00,157.23,206.09,True
2023-11-25 16:00:00,81.36,132.94,True
2023-11-25 17:00:00,21.3,53.73,True
2023-11-25 18:00:00,0.0,59.82,True
2023-11-25 19:00:00,0.0,38.3,True
2023-11-25 20:00:00,0.0,48.38,True
2023-11-25 21:00:00,0.0,45.56,True
2023-11-25 22:00:00,0.0,55.26,True
2023-11-25 23:00:00,0.0,38.66,True
2023-11-26 00:00:00,0.0,46.65,True
2023-11-26 01:00:00,0.0,58.52,True
2023-11-26 02:00:00,0.0,39.98,True
2023-11-26 03:00:00,0.0,43.18,True
2023-11-26 04:00:00,0.0,56.66,True
2023-11-26 05:00:00,0.0,39.97,True
2023-11-26 06:00:00,0.0,39.12,True
2023-11-26 07:00:00,24.94,82.85,True
2023-11-26 08:00:00,89.81,138.52,True
2023-11-26 09:00:00,170.75,201.12,True
2023-11-26 10:00:00,244.2,278.62,True
2023-11-26 11:00:00,299.8,349.42,True
2023-11-26 12:00:00,322.84,355.41,True
2023-11-26 13:00:00,318.12,355.59,True
2023-11-26 14:00:00,242.65,277.03,True
2023-11-26 15:00:00,165.83,211.94,True
2023-11-26 16:00:00,92.15,147.73,True
2023-11-26 17:00:00,24.66,73.51,True
2023-11-26 18:00:00,0.0,45.59,True
2023-11-26 19:00:00,0.0,49.0,True
2023-11-26 20:00:00,0.0,42.35,True
2023-11-26 21:00:00,0.0,39.82,True
2023-11-26 22:00:00,0.0,39.95,True
2023-11-26 23:00:00,0.0,34.45,True
2023-11-27 00:00:00,0.0,53.9,True
2023-11-27 01:00:00,0.0,31.66,True
2023-11-27 02:00:00,0.0,50.24,True
2023-11-27 03:00:00,0.0,55.93,True
2023-11-27 04:00:00,0.0,44.92,True
2023-11-27 05:00:00,0.0,32.11,True
2023-11-27 06:00:00,0.0,40.3,True
2023-11-27 07:00:00,25.81,76.55,True
2023-11-27 08:00:00,91.47,136.94,True
2023-11-27 09:00:00,182.51,234.19,True
2023-11-27 10:00:00,238.26,274.94,True
2023-11-27 11:00:00,292.74,338.03,True
2023-11-27 12:00:00,377.26,425.55,True
2023-11-27 13:00:00,326.2,383.98,True
2023-11-27 14:00:00,244.11,276.35,True
2023-11-27 15:00:00,190.16,247.24,True
2023-11-27 16:00:00,90.77,128.15,True
2023-11-27 17:00:00,25.73,78.69,True
2023-11-27 18:00:00,0.0,36.69,True
2023-11-27 19:00:00,0.0,45.39,True
2023-11-27 20:00:00,0.0,54.68,True
2023-11-27 21:00:00,0.0,55.81,True
2023-11-27 22:00:00,0.0,46.84,True
2023-11-27 23:00:00,0.0,45.68,True
2023-11-28 00:00:00,0.0,50.93,True
2023-11-28 01:00:00,0.0,45.85,True
2023-11-28 02:00:00,0.0,42.53,True
2023-11-28 03:00:00,0.0,32.56,True
2023-11-28 04:00:00,0.0,33.78,True
2023-11-28 05:00:00,0.0,52.81,True
2023-11-28 06:00:00,0.0,31.57,True
2023-11-28 07:00:00,25.41,76.53,True
2023-11-28 08:00:00,78.28,117.64,True
2023-11-28 09:00:00,184.49,227.02,True
2023-11-28 10:00:00,260.48,304.24,True
2023-11-28 11:00:00,305.73,357.37,True
2023-11-28 12:00:00,320.38,365.6,True
2023-11-28 13:00:00,303.52,334.92,True
2023-11-28 14:00:00,242.51,298.59,True
2023-11-28 15:00:00,162.88,201.23,True
2023-11-28 16:00:00,80.74,132.81,True
2023-11-28 17:00:00,23.15,81.46,True
2023-11-28 18:00:00,0.0,45.94,True
2023-11-28 19:00:00,0.0,49.7,True
2023-11-28 20:00:00,0.0,31.21,True
2023-11-28 21:00:00,0.0,58.52,True
2023-11-28 22:00:00,0.0,58.69,True
2023-11-28 23:00:00,0.0,38.28,True
2023-11-29 00:00:00,0.0,48.85,True
2023-11-29 01:00:00,0.0,36.06,True
2023-11-29 02:00:00,0.0,46.42,True
2023-11-29 03:00:00,0.0,53.12,True
2023-11-29 04:00:00,0.0,58.19,True
2023-11-29 05:00:00,0.0,40.18,True
2023-11-29 06:00:00,0.0,51.49,True
2023-11-29 07:00:00,22.04,70.91,True
2023-11-29 08:00:00,90.26,143.18,True
2023-11-29 09:00:00,193.2,224.41,True
2023-11-29 10:00:00,245.77,280.12,True
2023-11-29 11:00:00,302.45,346.08,True
2023-11-29 12:00:00,377.46,420.92,True
2023-11-29 13:00:00,337.75,379.04,True
2023-11-29 14:00:00,252.25,307.28,True
2023-11-29 15:00:00,180.52,221.05,True
2023-11-29 16:00:00,95.02,139.98,True
2023-11-29 17:00:00,21.88,66.38,True
2023-11-29 18:00:00,0.0,41.01,True
2023-11-29 19:00:00,0.0,55.31,True
2023-11-29 20:00:00,0.0,45.99,True
2023-11-29 21:00:00,0.0,44.03,True
2023-11-29 22:00:00,0.0,55.76,True
2023-11-29 23:00:00,0.0,43.89,True
2023-11-30 00:00:00,0.0,42.43,True
2023-11-30 01:00:00,0.0,33.11,True
2023-11-30 02:00:00,0.0,40.87,True
2023-11-30 03:00:00,0.0,41.91,True
2023-11-30 04:00:00,0.0,35.42,True
2023-11-30 05:00:00,0.0,47.63,True
2023-11-30 06:00:00,0.0,36.71,True
2023-11-30 07:00:00,23.72,61.79,True
2023-11-30 08:00:00,89.97,140.69,True
2023-11-30 09:00:00,167.49,200.11,True
2023-11-30 10:00:00,261.62,294.41,True
2023-11-30 11:00:00,327.23,379.02,True
2023-11-30 12:00:00,358.46,401.91,True
2023-11-30 13:00:00,356.8,389.85,True
2023-11-30 14:00:00,283.18,337.18,True
2023-11-30 15:00:00,171.85,206.44,True
2023-11-30 16:00:00,81.07,138.72,True
2023-11-30 17:00:00,22.11,78.33,True
2023-11-30 18:00:00,0.0,43.85,True
2023-11-30 19:00:00,0.0,48.59,True
2023-11-30 20:00:00,0.0,36.45,True
2023-11-30 21:00:00,0.0,42.85,True
2023-11-30 22:00:00,0.0,58.15,True
2023-11-30 23:00:00,0.0,37.15,True
2023-12-01 00:00:00,0.0,57.65,True
2023-12-01 01:00:00,0.0,59.83,True
2023-12-01 02:00:00,0.0,31.56,True
2023-12-01 03:00:00,0.0,45.94,True
2023-12-01 04:00:00,0.0,35.15,True
2023-12-01 05:00:00,0.0,48.65,True
2023-12-01 06:00:00,0.0,56.91,True
2023-12-01 07:00:00,25.51,61.91,True
2023-12-01 08:00:00,88.18,125.22,True
2023-12-01 09:00:00,189.5,225.23,True
2023-12-01 10:00:00,243.1,273.46,True
2023-12-01 11:00:00,304.34,340.03,True
2023-12-01 12:00:00,318.5,374.53,True
2023-12-01 13:00:00,345.41,383.04,True
2023-12-01 14:00:00,277.84,320.5,True
2023-12-01 15:00:00,184.94,224.63,True
2023-12-01 16:00:00,88.59,130.04,True
2023-12-01 17:00:00,21.88,69.45,True
2023-12-01 18:00:00,0.0,52.59,True
2023-12-01 19:00:00,0.0,40.69,True
2023-12-01 20:00:00,0.0,45.56,True
2023-12-01 21:00:00,0.0,52.91,True
2023-12-01 22:00:00,0.0,31.63,True
2023-12-01 23:00:00,0.0,32.16,True
2023-12-02 00:00:00,0.0,41.29,True
2023-12-02 01:00:00,0.0,36.7,True
2023-12-02 02:00:00,0.0,41.24,True
2023-12-02 03:00:00,0.0,32.81,True
2023-12-02 04:00:00,0.0,47.76,True
2023-12-02 05:00:00,0.0,50.15,True
2023-12-02 06:00:00,0.0,49.52,True
2023-12-02 07:00:00,22.91,80.96,True
2023-12-02 08:00:00,91.56,137.39,True
2023-12-02 09:00:00,164.01,213.48,True
2023-12-02 10:00:00,267.26,317.76,True
2023-12-02 11:00:00,345.49,402.94,True
2023-12-02 12:00:00,382.65,431.56,True
2023-12-02 13:00:00,358.18,415.52,True
2023-12-02 14:00:00,234.74,283.87,True
2023-12-02 15:00:00,162.97,201.83,True
2023-12-02 16:00:00,83.67,128.16,True
2023-12-02 17:00:00,21.01,58.08,True
2023-12-02 18:00:00,0.0,49.52,True
2023-12-02 19:00:00,0.0,56.68,True
2023-12-02 20:00:00,0.0,59.93,True
2023-12-02 21:00:00,0.0,43.46,True
2023-12-02 22:00:00,0.0,37.8,True
2023-12-02 23:00:00,0.0,55.59,True
2023-12-03 00:00:00,0.0,33.39,True
2023-12-03 01:00:00,0.0,59.23,True
2023-12-03 02:00:00,0.0,51.45,True
2023-12-03 03:00:00,0.0,45.12,True
